web-scraper-order;web-scraper-start-url;vetements_liens;vetements_liens-href;type_habits;prix;adresse;images_lien-src
1707674592-230;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border2jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalons-jeans-4570522;Pantalons jeans;15 000 CFA;Parcelle Assainies, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4570525_uploaded_image1_1706695359.21.jpeg
1707674597-231;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border2jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-jeans-4570525;Pantalon jeans;15 000 CFA;Parcelle Assainies, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4570525_uploaded_image1_1706695359.21.jpeg
1707674604-232;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border2jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-kaki-4570537;Pantalon kaki;15 000 CFA;Parcelle Assainies, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4570539_uploaded_image1_1706696022.93.jpeg
1707674611-233;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border2jours;https://sn.coinafrique.com/annonce/vetements-homme/pantalon-kaki-4570539;Pantalon Kaki;15 000 CFA;Parcelle Assainies, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4570539_uploaded_image1_1706696022.93.jpeg
1707674618-234;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border2jours;https://sn.coinafrique.com/annonce/vetements-homme/costumes-4570548;Costumes;75 000 CFA;Parcelle Assainies, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4570598_uploaded_image1_1706697268.47.jpeg
1707674624-235;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border2jours;https://sn.coinafrique.com/annonce/vetements-homme/costume-4570554;Costume;75 000 CFA;Parcelle Assainies, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4570598_uploaded_image1_1706697268.47.jpeg
1707674630-236;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border2jours;https://sn.coinafrique.com/annonce/vetements-homme/costume-4570593;Costume;75 000 CFA;Parcelle Assainies, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4570598_uploaded_image1_1706697268.47.jpeg
1707674639-237;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border2jours;https://sn.coinafrique.com/annonce/vetements-homme/costume-4570598;Costume;75 000 CFA;Parcelle Assainies, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4570598_uploaded_image1_1706697268.47.jpeg
1707674646-238;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border2jours;https://sn.coinafrique.com/annonce/vetements-homme/pull-4570862;Pull;15 000 CFA;Parcelle Assainies, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4570957_uploaded_image1_1706706567.28.jpeg
1707674652-239;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border2jours;https://sn.coinafrique.com/annonce/vetements-homme/pull-4570908;Pull;Prix sur demande;Parcelle Assainies, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4570957_uploaded_image1_1706706567.28.jpeg
1707674658-240;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border2jours;https://sn.coinafrique.com/annonce/vetements-homme/pull-4570932;Pull;15 000 CFA;Parcelle Assainies, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4570957_uploaded_image1_1706706567.28.jpeg
1707674664-241;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border2jours;https://sn.coinafrique.com/annonce/vetements-homme/pull-velours-4570957;Pull velours;15 000 CFA;Parcelle Assainies, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4570957_uploaded_image1_1706706567.28.jpeg
1707674672-242;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-chemise-kaki-4586308;Ensemble chemise kaki;11 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4586308_uploaded_image1_1707487575.jpg
1707674678-243;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border2jours;https://sn.coinafrique.com/annonce/vetements-homme/chemise-homme-4586346;Chemise homme;7 000 CFA;Dakar Plateau, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4586346_uploaded_image3_1707489184.jpeg
1707674687-244;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border1jour;https://sn.coinafrique.com/annonce/vetements-homme/vetements-pour-priere-femme-4587820;V�tements pour pri�re femme;6 000 CFA;Colobane, Dakar, S�n�gal;
1707674693-245;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border1jour;https://sn.coinafrique.com/annonce/vetements-homme/djellaba-homme-4587826;Djellaba homme;10 000 CFA;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4587826_uploaded_image1_1707578927.jpg
1707674699-246;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border1jour;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-turquie-4583148;Ensemble turquie;17 000 CFA;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4573811_uploaded_image1_1706817823.jpg
1707674706-247;https://sn.coinafrique.com/categorie/vetements-homme?page=1;favorite_border1jour;https://sn.coinafrique.com/annonce/vetements-homme/ensemble-homme-turquie-4583183;Ensemble homme turquie;17 000 CFA;Colobane, Dakar, S�n�gal;https://images.coinafrique.com/thumb_4573811_uploaded_image1_1706817823.jpg
